DateTime,Close,Open,High,Low,Volume
2025-05-27 9:00,34684,34679,34704,34669,21124
2025-05-27 9:05,34758,34679,34773,34644,166364
2025-05-27 9:10,34793,34753,34803,34753,70193
2025-05-27 9:15,34882,34793,34911,34788,118681
2025-05-27 9:20,34808,34882,34906,34803,64103
2025-05-27 9:25,34758,34803,34803,34753,102639
2025-05-27 9:30,34768,34763,34773,34743,30131
2025-05-27 9:35,34822,34773,34822,34750,37872
2025-05-27 9:40,34817,34817,34857,34808,47090
2025-05-27 9:45,34852,34812,34852,34798,41461
2025-05-27 9:50,34867,34847,34867,34827,36951
2025-05-27 9:55,34862,34862,34887,34857,53699
2025-05-27 10:00,34842,34862,34872,34832,13437
2025-05-27 10:05,34803,34842,34852,34783,69837
2025-05-27 10:10,34753,34798,34798,34753,29178
2025-05-27 10:15,34768,34763,34783,34753,37331
2025-05-27 10:20,34768,34773,34788,34748,41977
2025-05-27 10:25,34783,34768,34783,34748,19011
2025-05-27 10:30,34808,34783,34832,34773,44352
2025-05-27 10:35,34768,34808,34817,34768,13345
2025-05-27 10:40,34778,34763,34788,34748,19260
2025-05-27 10:45,34773,34778,34808,34763,62294
2025-05-27 10:50,34783,34773,34808,34758,9552
2025-05-27 10:55,34768,34783,34783,34763,4589
2025-05-27 11:00,34778,34768,34798,34758,12788
2025-05-27 11:05,34773,34773,34793,34763,13120
2025-05-27 11:10,34803,34773,34822,34773,78948
2025-05-27 11:15,34793,34803,34808,34788,64900
2025-05-27 11:20,34738,34798,34803,34733,95834
2025-05-27 11:25,34733,34738,34758,34728,61285
2025-05-27 11:30,34773,34733,34778,34730,27244
2025-05-27 11:35,34783,34773,34812,34768,29402
2025-05-27 11:40,34798,34788,34812,34788,16088
2025-05-27 11:45,34778,34798,34812,34778,27751
2025-05-27 11:50,34808,34773,34808,34773,11932
2025-05-27 11:55,34793,34812,34812,34783,11674
2025-05-27 12:00,34803,34793,34808,34783,3952
2025-05-27 12:05,34788,34793,34798,34778,24675
2025-05-27 12:10,34773,34778,34788,34773,15121
2025-05-27 12:15,34773,34773,34780,34763,8999
2025-05-27 12:20,34783,34773,34808,34773,10008
2025-05-27 12:25,34748,34788,34793,34748,25181
2025-05-27 12:30,34748,34748,34763,34733,16889
2025-05-27 12:35,34773,34748,34778,34743,15972
2025-05-27 12:40,34763,34773,34793,34758,18310
2025-05-27 12:45,34753,34768,34778,34753,6207
2025-05-27 12:50,34773,34753,34773,34748,4042
2025-05-27 12:55,34763,34773,34778,34758,5098
2025-05-27 13:00,34743,34758,34758,34733,17361
2025-05-27 13:05,34753,34738,34758,34728,21581
2025-05-27 13:10,34768,34758,34778,34748,23235
2025-05-27 13:15,34748,34768,34773,34743,7169
2025-05-27 13:20,34733,34748,34748,34724,22022
2025-05-27 13:25,34728,34733,34748,34719,30460
2025-05-27 13:30,34728,34724,34738,34724,6620
2025-05-27 13:35,34733,34724,34733,34704,33495
2025-05-27 13:40,34728,34733,34743,34719,20207
2025-05-27 13:45,34743,34733,34758,34724,20186
